ForecastMonth,PredictedDemandQty,LowerBound,UpperBound,ProductID,ProductName
2014-07-31,0.0,0.0,0.0,1,Adjustable Race
2014-08-31,22.427676302367214,22.425558283288318,22.429533163836048,1,Adjustable Race
2014-09-30,8.27808450549951,8.273536070663782,8.28232802671438,1,Adjustable Race
2014-10-31,33.061698989285624,33.05434657841339,33.06858834397059,1,Adjustable Race
2014-11-30,7.431132207343918,7.42016686470523,7.441537766545585,1,Adjustable Race
2014-12-31,12.6828847117166,12.667563975021034,12.697431869833643,1,Adjustable Race
2014-07-31,5.7542064567954885,5.744353484394393,5.763339293591555,2,Bearing Ball
2014-08-31,1.7686327087859048,1.7361364322269133,1.8045090714357082,2,Bearing Ball
2014-09-30,9.641605654345742,9.565916078085925,9.713230008603817,2,Bearing Ball
2014-10-31,9.026273331246195,8.908159414461286,9.147108838616468,2,Bearing Ball
2014-11-30,34.23989904351399,34.07063184296329,34.41149356100959,2,Bearing Ball
2014-12-31,9.00349169594807,8.770136708771748,9.239606501619773,2,Bearing Ball
2014-07-31,14.438665197012508,14.422682100775294,14.447591519098092,4,Headset Ball Bearings
2014-08-31,13.633742760594425,13.573596635964465,13.678682145644485,4,Headset Ball Bearings
2014-09-30,7.063648005377699,6.944403602175242,7.164594769556751,4,Headset Ball Bearings
2014-10-31,14.741974030846844,14.540926048437099,14.912735103252587,4,Headset Ball Bearings
2014-11-30,26.00585661446768,25.728623567905956,26.267171327751793,4,Headset Ball Bearings
2014-12-31,16.25247570971498,15.882553003870598,16.620557154448502,4,Headset Ball Bearings
2014-07-31,0.0,0.0,0.0,317,LL Crankarm
2014-08-31,3077.789428531336,3044.0562608866876,3103.916343391986,317,LL Crankarm
2014-09-30,7702.367670875275,7628.505738176027,7762.57361861554,317,LL Crankarm
2014-10-31,0.0,0.0,0.0,317,LL Crankarm
2014-11-30,13219.36151510365,13041.810410942211,13379.04090244377,317,LL Crankarm
2014-12-31,0.0,0.0,0.0,317,LL Crankarm
2014-07-31,0.0,0.0,0.0,318,ML Crankarm
2014-08-31,6047.925728401158,6036.576546904188,6059.438521465564,318,ML Crankarm
2014-09-30,16759.030653895297,16736.831352324854,16782.80272538805,318,ML Crankarm
2014-10-31,0.0,0.0,0.0,318,ML Crankarm
2014-11-30,7991.9130403843155,7937.483025186048,8049.17088603122,318,ML Crankarm
2014-12-31,487.9534372855933,411.45701461540784,563.3331730363648,318,ML Crankarm
2014-07-31,27358.89492491905,26457.238255812837,28213.850797417865,319,HL Crankarm
2014-08-31,0.0,0.0,0.0,319,HL Crankarm
2014-09-30,1694.2576161069846,699.786197623335,2568.05458414967,319,HL Crankarm
2014-10-31,9322.797635931282,8409.009116281235,10233.509539821078,319,HL Crankarm
2014-11-30,15606.244086709758,14678.7955346149,16515.724617309137,319,HL Crankarm
2014-12-31,9999.800119224103,9092.05367258008,10887.545710932214,319,HL Crankarm
2014-07-31,89.65684820276569,86.13732005738238,93.05916771622078,320,Chainring Bolts
2014-08-31,3.617611217382489,0.16259139616402127,7.04607179815982,320,Chainring Bolts
2014-09-30,0.0,0.0,0.0,320,Chainring Bolts
2014-10-31,0.0,0.0,0.0,320,Chainring Bolts
2014-11-30,109.74402538337648,105.98995186457594,113.39539625248247,320,Chainring Bolts
2014-12-31,103.23023307295932,99.72032418498269,106.83546987420895,320,Chainring Bolts
2014-07-31,89.65684820276569,86.26801912668758,93.31119195000151,321,Chainring Nut
2014-08-31,3.617611217382489,0.0,7.1633791673709535,321,Chainring Nut
2014-09-30,0.0,0.0,0.0,321,Chainring Nut
2014-10-31,0.0,0.0,0.0,321,Chainring Nut
2014-11-30,109.74402538337648,106.16665798509612,113.34102572925428,321,Chainring Nut
2014-12-31,103.23023307295932,99.61487127582126,106.73584368023968,321,Chainring Nut
2014-07-31,1872.4472408278175,1805.8091547090537,1949.8818839805167,322,Chainring
2014-08-31,478.7827744781618,408.6596851864197,554.7014007972753,322,Chainring
2014-09-30,0.0,0.0,0.0,322,Chainring
2014-10-31,0.0,0.0,0.0,322,Chainring
2014-11-30,2106.6340087211574,2034.8988966781187,2175.204288231454,322,Chainring
2014-12-31,1886.348796060688,1818.1235439365687,1957.249084853132,322,Chainring
2014-07-31,12.976421282621322,12.97637874718652,12.976474418674844,323,Crown Race
2014-08-31,6.285016333952605,6.284852274980594,6.28519956893191,323,Crown Race
2014-09-30,2.9159817096707172,2.915636381594071,2.9164091559332688,323,Crown Race
2014-10-31,6.656527534791522,6.655913196535653,6.657256435412096,323,Crown Race
2014-11-30,37.68511104979641,37.68420371605875,37.686141283463016,323,Crown Race
2014-12-31,15.918476800195322,15.91727383229784,15.919803241409475,323,Crown Race
2014-08-31,309.6669300345966,0.0,1013.6396613145552,325,Decal 1
2014-09-30,7227.4475546934045,6476.475113771509,7935.3991602076,325,Decal 1
2014-10-31,8316.222988256673,7523.329464120419,9128.555809282367,325,Decal 1
2014-11-30,10011.376397233289,9284.625588655199,10793.496388265583,325,Decal 1
2014-12-31,10636.20435028437,9917.637842264228,11403.29100934852,325,Decal 1
2015-01-31,2997.298189255484,2254.8070811563957,3784.712436939853,325,Decal 1
2014-08-31,0.0,0.0,677.3790991067319,326,Decal 2
2014-09-30,7263.025660512003,6513.198950711084,8063.333401300856,326,Decal 2
2014-10-31,8639.641026683215,7846.432351057954,9369.503154897866,326,Decal 2
2014-11-30,10452.416190452306,9720.147554051266,11196.549117851599,326,Decal 2
2014-12-31,10404.19619706945,9695.197409846473,11158.741494738997,326,Decal 2
2015-01-31,3154.452417385657,2410.6375554274728,3856.74719929574,326,Decal 2
2014-08-31,731.2437923870725,267.4322079180432,1149.0526692776002,332,Freewheel
2014-09-30,3473.432054905676,3053.6589340333267,3883.195596253742,332,Freewheel
2014-10-31,4195.53384524916,3789.698193121804,4646.170944232466,332,Freewheel
2014-11-30,3694.953764737761,3281.9802552341434,4143.228557022024,332,Freewheel
2014-12-31,5702.841184642712,5284.29766916405,6128.273998549319,332,Freewheel
